[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,57,0.605527638,379.1754386,388,1,8.541007066,0.75,571694
2,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,52,0.544692737,374.6346154,380.5,1,7.785889922,0.75,501992
3,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,210,0.118811881,201.2285714,177,1,41.60217176,0.75,264214
4,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,181,0.284671533,285.0165746,279,1,21.08042999,0.75,407545
5,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,1,0.616666667,0,0,0,0,0.75,548435
6,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,143,0.326996198,302.2727273,299,1,16.56330827,0.75,396322
7,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,17,0.613908873,395.8823529,395,1,3.786125557,0.75,589662
8,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,184,0.152073733,188.1358696,169,1,32.49882421,0.75,252333
9,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,241,0.116751269,154.3651452,125,1,52.27172733,0.75,234096
10,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,155,0.302788845,312.483871,305,1,17.40226358,0.75,401882
11,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,84,0.493421053,359.5595238,358,1,8.935052331,0.75,477088
12,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,205,0.112820513,131.5170732,98,1,56.97915217,0.75,186927
13,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,211,0.310810811,262.3033175,245,1,30.96140402,0.75,402256
14,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,86,0.414110429,381.8953488,399.5,1,9.93626254,0.75,485691
