[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,45,0.484076433,399.9777778,417,1,6.91941724,0.1,481667
2,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,243,0.018779343,23.55833333,11,0.987654321,138.0256167,0.1,52643
3,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,68,0.50952381,362.7794118,366,1,6.94487613,0.1,581765
4,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,236,0.101604278,104.0254237,76.5,1,58.21685869,0.1,164605
5,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,127,0.391719745,325.8346457,330,1,17.73510157,0.1,460280
6,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,0,0.635658915,0,0,0,0,0.1,594216
7,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,235,0.005780347,32.25957447,15,1,97.61008121,0.1,58289
8,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,0,0.575221239,0,0,0,0,0.1,526574
9,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,50,0.600543478,380.84,385.5,1,8.585892838,0.1,568708
10,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,120,0.375426621,338.1416667,341.5,1,17.53724188,0.1,461851
11,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,106,0.471571906,349.7358491,356.5,1,12.70021374,0.1,479947
12,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,138,0.339041096,315.8043478,314,1,18.92319462,0.1,436369
13,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,5,0.592261905,431.2,441,1,1.841836735,0.1,520217
14,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,183,0.346715328,282.5846995,265,1,28.80778676,0.1,432802
15,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,216,0.087866109,144.2962963,117.5,1,49.7092498,0.1,204007
16,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,249,0.076142132,147.3935743,117,1,52.49499618,0.1,217003
17,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,78,0.5,380.0897436,393,1,7.08227722,0.1,517226
18,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,116,0.447019868,324.1206897,323,1,17.67753511,0.1,461176
19,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,198,0.202830189,230.1818182,206.5,1,34.11184353,0.1,300666
20,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,0,0.652278177,0,0,0,0,0.1,632349
