[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,2,0.657568238,427.5,427.5,1,5.895906433,0.1,632441
2,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,183,0.246963563,266.284153,234,1,35.13377368,0.1,355789
3,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,108,0.40647482,353.962963,353.5,1,9.156664538,0.1,456069
4,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,223,0.288537549,255.8340807,239,1,32.96000339,0.1,385003
5,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,193,0.171875,229,208,1,35.28961972,0.1,314503
6,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,184,0.071823204,168.5,143.5,1,37.84949166,0.1,207571
7,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,268,0.05,100.6119403,69,1,64.26232007,0.1,156975
8,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,80,0.489795918,376.0375,382,1,8.175823681,0.1,480193
9,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,250,0.057692308,144.632,101,1,73.59012198,0.1,236886
10,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,58,0.486646884,400.3448276,411.5,1,6.401985584,0.1,470425
11,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,234,0.136563877,197.6068376,158.5,1,55.97971026,0.1,309744
12,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,0,0.645,0,0,0,0,0.1,617121
13,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,231,0.031746032,73.58441558,56,1,55.61445234,0.1,120024
14,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,61,0.562642369,378.7540984,389,1,9.6164113,0.1,579887
15,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,155,0.251207729,250.8645161,230,1,25.6607739,0.1,302874
16,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,174,0.257383966,266.2011494,246,1,25.39480746,0.1,350961
